HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
israel-scotland-hKSnnuD0,28 Mar 2021,2.75,3.18,2.77,1.94,1.86,1.08,1.42,2.32,4.35,9.1,7.85,2.86,1.62,1.21,1.06,14.67,5.93,1.42,1.11,7.97,4.11,4.17,7.73,1.10,1.43,5.76,14.67
ukraine-finland-nJiv6u3t,28 Mar 2021,1.75,3.48,5.47,2.0,1.8,1.07,1.37,2.18,4.03,7.98,8.37,3.09,1.71,1.24,1.08,6.79,3.14,1.15,1.03,5.05,3.40,6.19,15.00,1.32,2.04,12.50,38.33
bulgaria-italy-lQ0TAUl8,28 Mar 2021,14.01,6.23,1.23,2.38,1.56,1.04,1.21,1.7,2.72,4.98,12.70,4.36,2.19,1.46,1.17,,34.33,4.20,2.09,,11.87,3.83,3.79,,1.04,1.66,2.75
kosovo-sweden-tlPbxArq,28 Mar 2021,5.6,3.75,1.67,2.0,1.79,1.06,1.34,2.09,3.71,7.52,9.40,3.27,1.77,1.27,1.09,40.00,13.50,2.18,1.37,15.00,6.46,3.41,4.83,1.02,1.15,2.90,6.05
north-macedonia-liechtenstein-xW0L5Hj7,28 Mar 2021,1.08,11.15,34.05,3.32,1.32,1.02,1.14,1.46,2.17,3.58,14.86,5.63,2.71,1.7,1.28,1.82,1.28,-,,4.00,4.97,-,,3.41,8.80,-,
poland-andorra-GtvayFua,28 Mar 2021,1.01,21.25,60.29,6.58,1.1,1.01,1.05,1.21,1.56,2.25,26.00,10.03,4.34,2.4,1.63,1.25,1.05,,,5.73,9.25,,,7.55,19.50,,
romania-germany-jZ4P4y6D,28 Mar 2021,10.18,5.86,1.3,1.77,2.03,1.01,1.14,1.46,2.16,3.66,18.50,5.79,2.75,1.71,1.28,29.00,23.33,3.58,1.94,21.00,10.70,3.88,4.06,1.01,1.06,1.75,2.88
san-marino-hungary-ANRJ1Bg4,28 Mar 2021,58.67,18.06,1.02,4.77,1.19,1.02,1.05,1.21,1.56,2.26,17.00,9.94,4.25,2.43,1.63,,,16.67,6.62,,,8.60,5.31,,,1.08,1.31
switzerland-lithuania-Kh3yjTCr,28 Mar 2021,1.07,12.59,36.97,3.17,1.34,1.02,1.1,1.36,1.93,3.06,15.67,6.72,3.16,1.92,1.37,1.65,1.23,,,4.24,5.59,,,3.90,9.85,,
albania-england-fXbYkEfh,28 Mar 2021,13.77,6.14,1.24,2.45,1.54,1.04,1.24,1.8,2.95,5.61,11.92,3.99,2.06,1.4,1.14,-,37.33,4.13,2.00,-,11.47,3.56,3.75,-,1.04,1.74,2.92
denmark-moldova-f1IPYUxp,28 Mar 2021,1.1,10.75,25.67,2.95,1.39,1.02,1.17,1.53,2.36,4.07,15.82,5.1,2.51,1.59,1.24,2.03,1.38,1.01,,3.73,4.36,21.00,,2.87,7.49,34.00,
georgia-spain-ljpKqhj9,28 Mar 2021,16.8,6.83,1.19,2.58,1.49,1.03,1.22,1.72,2.81,5.18,12.45,4.2,2.15,1.43,1.16,,46.67,4.89,2.18,,13.33,3.74,3.71,,1.02,1.60,2.63
kazakhstan-france-AuoBbF1U,28 Mar 2021,31.95,10.46,1.09,2.75,1.43,1.01,1.11,1.42,2.04,3.34,19.00,6.33,2.87,1.8,1.32,,51.50,8.15,3.30,,15.00,5.20,4.09,,1.01,1.29,1.84
czech-republic-belgium-2kbCRDVG,27 Mar 2021,5.49,4.04,1.63,1.76,2.05,1.04,1.24,1.77,2.9,5.56,12.44,4.07,2.09,1.41,1.15,34.00,12.43,2.26,1.43,14.33,6.51,3.59,4.67,1.03,1.15,2.62,5.15
serbia-portugal-z1qemFZn,27 Mar 2021,5.07,3.81,1.72,1.87,1.93,1.05,1.3,1.97,3.39,6.65,10.50,3.57,1.89,1.32,1.11,34.00,12.28,2.11,1.37,14.00,6.24,3.49,4.89,1.03,1.16,2.88,5.99
slovakia-malta-jwuDPdPk,27 Mar 2021,1.21,6.51,16.47,2.52,1.51,1.04,1.24,1.81,2.96,5.56,11.55,3.91,2.06,1.39,1.14,2.89,1.69,1.02,,3.70,3.58,11.30,,2.02,4.51,30.50,
croatia-cyprus-pxdUXKH9,27 Mar 2021,1.13,8.75,22.92,2.18,1.67,1.01,1.12,1.41,2.02,3.34,18.40,6.09,2.92,1.84,1.32,2.10,1.42,1.01,,3.91,4.36,18.50,,2.66,6.40,41.00,
netherlands-latvia-2Lvt6BSa,27 Mar 2021,1.02,21.57,47.05,3.07,1.35,1.00,1.03,1.16,1.44,1.98,20.00,13.03,5.26,2.75,1.88,1.29,1.08,,,5.64,8.50,,,6.89,17.00,,
norway-turkey-h82nN33i,27 Mar 2021,2.17,3.39,3.52,1.77,2.04,1.06,1.32,2.01,3.53,6.87,9.81,3.44,1.84,1.3,1.1,9.39,4.12,1.30,1.08,6.19,3.79,4.94,9.87,1.20,1.67,7.52,19.33
russia-slovenia-U7K2hhb0,27 Mar 2021,1.9,3.29,4.77,2.0,1.8,1.08,1.41,2.3,4.32,8.82,7.86,2.91,1.63,1.21,1.06,8.05,3.54,1.18,1.03,5.39,3.44,5.84,13.33,1.26,1.86,11.75,35.00
andorra-albania-GKURakOG,25 Mar 2021,12.32,5.1,1.3,2.79,1.42,1.07,1.34,2.1,3.83,7.69,9.04,3.2,1.75,1.26,1.08,107.00,37.33,3.48,1.77,34.00,10.87,3.30,3.78,1.01,1.04,1.96,3.62
germany-iceland-ANmkHjgi,25 Mar 2021,1.13,9.04,20.04,2.16,1.69,1.01,1.11,1.37,1.96,3.14,20.75,6.63,3.11,1.88,1.35,2.05,1.40,1.02,,3.97,4.50,16.33,,2.70,6.11,43.33,
hungary-poland-UkiomCvB,25 Mar 2021,4.01,3.26,2.06,1.96,1.83,1.08,1.42,2.3,4.27,8.69,7.91,2.88,1.63,1.22,1.07,27.00,9.48,1.73,1.21,11.63,5.20,3.54,5.85,1.05,1.23,4.10,9.55
italy-northern-ireland-l4Phbi52,25 Mar 2021,1.17,6.95,20.35,3.07,1.36,1.04,1.25,1.83,3.08,5.8,11.58,3.85,2.01,1.37,1.13,2.59,1.57,1.01,,3.64,3.69,16.33,,2.27,5.19,57.00,
romania-north-macedonia-44Nvgv71,25 Mar 2021,2.05,3.2,4.16,2.05,1.76,1.09,1.43,2.35,4.46,9.31,7.43,2.81,1.6,1.21,1.06,9.52,4.02,1.23,1.05,5.91,3.59,5.13,11.40,1.21,1.74,9.61,28.67
scotland-austria-0Mm8gNKQ,25 Mar 2021,3.13,3.2,2.46,1.97,1.82,1.09,1.44,2.36,4.47,9.59,7.57,2.8,1.6,1.2,1.06,19.33,7.10,1.53,1.14,9.10,4.39,3.90,6.85,1.08,1.36,5.26,12.75
spain-greece-Knvum6u4,25 Mar 2021,1.21,6.74,15.15,2.39,1.57,1.02,1.21,1.66,2.68,4.87,14.48,4.44,2.24,1.47,1.18,2.82,1.68,1.04,,3.76,3.70,13.00,,2.04,4.34,31.33,
sweden-georgia-lSVeqOvT,25 Mar 2021,1.32,5.11,10.91,2.59,1.49,1.06,1.33,2.04,3.67,7.09,9.56,3.31,1.81,1.28,1.1,3.64,1.98,1.05,1.01,3.81,3.38,10.30,34.00,1.76,3.37,31.33,86.00
bulgaria-switzerland-zs3u8SYQ,25 Mar 2021,9.19,4.42,1.41,2.2,1.66,1.06,1.3,1.99,3.44,6.66,9.73,3.52,1.86,1.31,1.11,51.00,24.67,2.95,1.62,29.00,9.17,3.35,4.07,1.02,1.07,2.15,4.16
israel-denmark-ji6HWaDD,25 Mar 2021,4.93,3.58,1.78,1.97,1.83,1.06,1.35,2.12,3.83,7.59,9.07,3.18,1.75,1.26,1.09,33.67,11.78,1.99,1.32,13.67,5.94,3.47,5.05,1.03,1.17,3.13,6.78
belgium-wales-reMrhbM7,24 Mar 2021,1.34,5.06,10.03,2.29,1.61,1.05,1.3,1.94,3.35,6.55,10.53,3.57,1.9,1.33,1.11,3.81,2.04,1.06,1.02,3.95,3.33,9.97,23.00,1.70,3.27,26.67,54.00
cyprus-slovakia-2eXrq6s8,24 Mar 2021,4.71,3.41,1.86,2.02,1.77,1.08,1.41,2.31,4.29,8.83,8.14,2.91,1.63,1.22,1.07,33.33,11.38,1.91,1.26,13.00,5.71,3.44,5.34,1.03,1.19,3.52,8.00
estonia-czech-republic-l0ZtsgV3,24 Mar 2021,34.1,14.05,1.06,3.37,1.32,1.01,1.11,1.42,1.92,3.47,17.67,6.31,3.01,1.91,1.34,,34.00,10.52,4.03,,23.00,5.71,4.26,,1.01,1.22,1.65
finland-bosnia-herzegovina-8xUVf0xk,24 Mar 2021,2.81,3.16,2.71,1.9,1.9,1.08,1.4,2.25,4.21,8.38,7.89,2.96,1.67,1.23,1.07,14.67,6.05,1.45,1.11,7.90,4.27,4.09,7.57,1.10,1.41,5.78,14.00
france-ukraine-xj7bD8hG,24 Mar 2021,1.28,5.65,11.6,2.28,1.61,1.04,1.24,1.75,2.9,5.5,12.17,4.09,2.09,1.41,1.15,3.13,1.80,1.05,-,3.90,3.59,11.00,-,1.89,3.75,31.67,-
malta-russia-U9mPOydg,24 Mar 2021,26.2,9.56,1.11,2.81,1.41,1.02,1.13,1.46,2.18,3.57,16.95,5.61,2.7,1.69,1.28,,54.00,7.16,3.05,,21.00,4.72,3.95,,1.01,1.33,1.91
portugal-azerbaijan-6BzwXgk6,24 Mar 2021,1.02,16.15,45.34,3.4,1.34,1.01,1.09,1.3,1.82,2.75,20.00,7.33,3.55,2.02,1.43,1.58,1.20,,,4.32,5.93,,,4.34,13.50,,
serbia-ireland-KEvsWD4C,24 Mar 2021,1.86,3.32,5.04,2.17,1.67,1.10,1.47,2.48,4.81,10.15,7.12,2.68,1.55,1.18,1.05,8.48,3.65,1.18,1.03,5.44,3.38,5.81,14.67,1.24,1.87,12.50,40.00
slovenia-croatia-Amenvdvq,24 Mar 2021,5.12,3.48,1.78,2.03,1.77,1.08,1.39,2.24,4.13,8.33,8.11,2.98,1.66,1.23,1.07,37.33,12.83,1.99,1.31,14.33,6.03,3.41,5.01,1.03,1.17,3.20,7.03
turkey-netherlands-CfUP52YG,24 Mar 2021,5.12,3.8,1.71,1.9,1.89,1.06,1.31,2.0,3.44,6.67,9.96,3.47,1.86,1.31,1.11,35.67,12.80,2.14,1.37,14.00,6.18,3.46,4.83,1.03,1.16,2.88,5.90
france-croatia-2kQPzUIB,15 Jul 2018,2.14,3.02,4.25,2.19,1.63,1.13,1.59,2.77,5.76,12.44,6.01,2.41,1.45,1.14,1.03,10.90,4.33,1.24,-,5.67,3.42,4.70,-,1.17,1.69,10.16,-
belgium-england-ttPTZmYH,14 Jul 2018,2.19,3.78,3.22,1.52,2.43,1.03,1.19,1.62,2.53,4.51,14.01,4.70,2.33,1.52,1.2,7.69,3.74,1.34,1.10,5.82,4.06,4.84,7.49,1.22,1.65,5.94,13.17
croatia-england-vw29zXR1,11 Jul 2018,3.88,2.97,2.28,2.12,1.68,1.12,1.58,2.80,5.71,13.33,6.29,2.40,1.45,1.15,1.03,27.86,9.70,1.60,1.15,10.40,4.88,3.61,6.34,1.04,1.24,4.75,12.29
france-belgium-Ikzqgki4,10 Jul 2018,2.58,3.13,3.05,1.75,2.03,1.07,1.34,2.12,3.72,7.51,8.65,3.28,1.75,1.28,1.1,13.00,5.15,1.37,1.10,7.01,4.06,4.47,8.07,1.13,1.49,6.27,15.82
russia-croatia-WEqpywFK,07 Jul 2018,4.08,3.14,2.12,2.08,1.7,1.10,1.48,2.49,4.89,10.39,7.13,2.67,1.55,1.18,1.06,27.93,10.13,1.71,1.19,10.74,5.14,3.53,5.89,1.04,1.22,4.06,10.00
sweden-england-SSuflM65,07 Jul 2018,5.2,3.36,1.84,2.09,1.7,1.09,1.44,2.37,4.47,9.41,7.30,2.79,1.59,1.2,1.06,46.00,13.30,1.94,1.27,17.00,5.98,3.41,5.18,1.01,1.15,3.31,7.59
brazil-belgium-ruhUJyDI,06 Jul 2018,2.11,3.42,3.74,1.64,2.18,1.05,1.26,1.83,3.03,5.83,11.58,3.92,2.01,1.39,1.14,8.27,3.78,1.26,1.07,5.93,3.94,5.20,9.58,1.21,1.71,7.71,19.04
uruguay-france-4v4us1ml,06 Jul 2018,4.68,3.11,2.01,2.2,1.62,1.11,1.54,2.71,5.37,10.8,6.33,2.48,1.46,1.15,1.04,33.54,11.91,1.79,1.21,11.48,5.40,3.41,5.63,1.02,1.19,3.86,9.48
colombia-england-WIa8xROI,03 Jul 2018,4.04,3.12,2.15,2.14,1.67,1.11,1.51,2.60,5.11,10.83,6.93,2.60,1.51,1.17,1.05,29.49,10.15,1.69,1.17,10.76,5.10,3.54,6.00,1.04,1.22,4.15,10.35
sweden-switzerland-Cb0q8fL2,03 Jul 2018,3.35,2.95,2.52,1.98,1.78,1.11,1.49,2.53,4.83,10.34,6.96,2.64,1.53,1.19,1.05,20.04,7.54,1.51,1.13,8.90,4.58,3.87,7.16,1.07,1.30,5.23,13.49
belgium-japan-xd04w79C,02 Jul 2018,1.42,4.66,8.76,1.9,1.85,1.03,1.24,1.75,2.9,5.34,12.57,4.08,2.12,1.42,1.16,4.05,2.18,1.07,,4.26,3.42,9.50,,1.59,2.82,21.00,
croatia-denmark-vquzagAh,01 Jul 2018,1.96,3.22,4.71,2.15,1.66,1.11,1.50,2.55,4.96,11.05,6.91,2.61,1.52,1.18,1.05,9.09,3.78,1.19,1.02,5.55,3.44,5.47,15.00,1.21,1.81,11.60,41.00
spain-russia-CpJqjmbf,01 Jul 2018,1.59,4.09,6.36,1.91,1.84,1.05,1.29,1.93,3.36,6.46,10.75,3.62,1.91,1.33,1.12,4.97,2.53,1.11,-,4.51,3.45,7.16,-,1.44,2.38,15.63,-
uruguay-portugal-bsFuiTrl,30 Jun 2018,3.05,2.97,2.73,2.19,1.64,1.13,1.61,2.89,5.95,12.75,6.20,2.34,1.42,1.14,1.03,19.36,7.01,1.43,1.10,8.18,4.23,4.00,7.66,1.08,1.36,6.10,16.95
france-argentina-dKkVaZfn,30 Jun 2018,2.42,3.11,3.33,1.98,1.78,1.10,1.46,2.43,4.65,10.12,7.39,2.73,1.58,1.2,1.06,12.18,4.81,1.30,1.07,6.56,3.79,4.64,9.11,1.14,1.56,7.71,20.90
england-belgium-QVTybwsd,28 Jun 2018,2.49,2.82,3.59,1.99,1.77,1.12,1.51,2.59,5.06,11.27,6.33,2.60,1.51,1.17,1.05,13.16,4.97,1.32,1.05,6.80,3.79,4.66,9.84,1.13,1.54,7.71,23.95
japan-poland-8hE2oLEm,28 Jun 2018,2.86,3.11,2.75,1.77,2.0,1.07,1.35,2.13,3.8,7.75,8.58,3.24,1.74,1.27,1.09,14.55,6.15,1.46,1.12,7.19,4.46,4.12,7.29,1.10,1.37,5.23,12.99
serbia-brazil-8GnWjMZS,27 Jun 2018,7.54,4.59,1.46,1.75,2.02,1.03,1.20,1.65,2.61,4.7,14.03,4.55,2.26,1.49,1.19,-,19.00,2.68,1.58,-,9.00,3.64,4.34,-,1.08,2.19,4.01
switzerland-costa-rica-APYcntrp,27 Jun 2018,1.59,3.66,7.47,2.13,1.67,1.08,1.41,2.25,4.09,8.47,8.33,2.95,1.66,1.24,1.08,5.50,2.63,1.09,,4.51,3.31,7.56,,1.40,2.34,20.51,
mexico-sweden-4bpg61ZF,27 Jun 2018,2.21,3.36,3.51,1.78,1.99,1.07,1.34,2.08,3.68,7.55,9.12,3.28,1.78,1.28,1.09,9.45,4.07,1.27,1.06,6.07,3.80,4.95,9.23,1.19,1.66,7.75,20.54
south-korea-germany-Q7ok7sK9,27 Jun 2018,18.79,7.99,1.17,2.04,1.73,1.01,1.14,1.45,2.18,3.57,18.20,5.79,2.75,1.7,1.3,,46.00,4.86,2.32,,17.00,4.23,4.07,,1.01,1.49,2.32
iceland-croatia-CUjBepLc,26 Jun 2018,4.39,3.94,1.81,1.93,1.83,1.07,1.35,2.10,3.83,7.85,9.65,3.24,1.76,1.26,1.09,27.72,10.34,1.98,1.30,10.90,5.65,3.53,5.06,1.04,1.19,3.12,6.85
denmark-france-QXUut5LA,26 Jun 2018,5.15,2.83,2.06,1.96,1.79,1.11,1.45,2.45,4.57,9.78,6.68,2.70,1.55,1.2,1.06,51.00,13.85,1.75,1.20,17.00,6.05,3.61,5.84,1.01,1.15,3.85,9.48
iran-portugal-Sx3FPqyU,25 Jun 2018,6.28,4.04,1.59,1.98,1.78,1.06,1.33,2.03,3.61,7.14,9.72,3.38,1.82,1.29,1.1,56.00,15.36,2.30,1.42,20.00,6.88,3.43,4.53,1.01,1.12,2.61,5.31
spain-morocco-UoksL3qo,25 Jun 2018,1.34,5.12,10.49,1.84,1.92,1.03,1.20,1.62,2.53,4.57,13.96,4.62,2.33,1.52,1.2,3.41,1.96,1.05,,4.10,3.57,11.00,,1.75,3.15,26.00,
uruguay-russia-Im3jVm7h,25 Jun 2018,2.81,3.06,2.85,1.9,1.86,1.09,1.43,2.35,4.36,9.38,7.67,2.85,1.62,1.22,1.07,14.37,5.61,1.37,1.09,7.36,4.05,4.37,8.07,1.11,1.44,6.50,16.83
poland-colombia-jHJcn1as,24 Jun 2018,3.5,3.46,2.16,1.92,1.84,1.07,1.37,2.21,4.0,8.26,9.04,3.14,1.70,1.25,1.08,21.30,7.90,1.67,1.18,9.21,4.86,3.75,6.01,1.06,1.28,4.13,9.93
england-panama-ddPXbJRk,24 Jun 2018,1.22,6.35,17.54,2.7,1.43,1.04,1.26,1.81,3.07,5.73,11.84,3.87,2.04,1.38,1.14,2.84,1.69,1.03,,3.77,3.74,13.00,,2.00,3.97,36.00,
germany-sweden-KfGl93kc,23 Jun 2018,1.45,4.64,7.63,1.78,1.97,1.03,1.21,1.66,2.64,4.75,13.82,4.49,2.25,1.48,1.19,4.01,2.20,1.09,-,4.34,3.66,8.50,-,1.58,2.64,18.00,-
belgium-tunisia-I5QTaaCq,23 Jun 2018,1.33,5.15,11.84,2.1,1.68,1.05,1.26,1.84,3.08,5.94,11.50,3.84,2.00,1.37,1.13,3.66,2.04,1.06,,4.06,3.43,10.00,,1.69,3.11,25.00,
serbia-switzerland-vsrSi2KM,22 Jun 2018,2.78,3.05,2.88,1.98,1.77,1.10,1.46,2.45,4.64,9.94,6.99,2.70,1.55,1.19,1.06,15.51,5.75,1.37,1.09,7.39,4.05,4.31,8.07,1.11,1.43,6.52,17.38
argentina-croatia-IV9KYMDp,21 Jun 2018,2.05,3.28,4.13,1.94,1.82,1.09,1.41,2.31,4.31,9.03,7.85,2.85,1.62,1.21,1.07,9.37,4.00,1.23,1.04,5.86,3.62,5.14,10.50,1.20,1.72,9.41,26.10
france-peru-vHWXsRjb,21 Jun 2018,1.6,3.88,6.6,2.34,1.57,1.09,1.45,2.36,4.56,9.49,7.48,2.76,1.59,1.2,1.06,5.87,2.72,1.10,-,4.49,3.25,7.50,-,1.39,2.31,19.00,-
denmark-australia-I7Vyso64,21 Jun 2018,1.91,3.42,4.55,2.06,1.72,1.10,1.46,2.44,4.65,10.09,7.46,2.72,1.56,1.2,1.06,8.11,3.52,1.19,1.02,5.36,3.44,5.55,15.00,1.24,1.85,11.63,36.00
iran-spain-A18AQPLN,20 Jun 2018,19.08,6.69,1.2,2.71,1.43,1.04,1.24,1.77,2.95,5.46,12.11,4.01,2.10,1.4,1.15,,61.00,4.60,2.12,,18.00,3.76,3.81,,1.01,1.59,2.65
portugal-morocco-WA96R56H,20 Jun 2018,1.7,3.67,6.01,2.06,1.72,1.06,1.36,2.16,3.92,8.06,8.93,3.12,1.72,1.25,1.08,6.14,2.88,1.11,-,4.78,3.40,7.50,-,1.35,2.16,17.00,-
russia-egypt-ANarX9xt,19 Jun 2018,1.96,3.51,4.28,2.13,1.68,1.08,1.46,2.46,4.74,10.13,7.73,2.69,1.57,1.18,1.05,8.21,3.57,1.19,1.03,5.37,3.45,5.38,10.90,1.23,1.84,10.65,30.39
poland-senegal-8fgM5k02,19 Jun 2018,2.51,3.05,3.31,2.03,1.75,1.09,1.48,2.53,4.83,10.41,7.08,2.66,1.54,1.18,1.05,13.16,5.17,1.32,1.07,6.91,3.85,4.55,8.80,1.13,1.52,7.36,19.71
tunisia-england-COm14u4S,18 Jun 2018,8.48,4.19,1.49,2.37,1.54,1.07,1.38,2.24,4.15,8.67,8.49,3.01,1.68,1.23,1.07,,23.56,2.65,1.51,,8.21,3.29,4.18,,1.07,2.35,4.72
belgium-panama-bLqc5LlM,18 Jun 2018,1.22,6.56,17.76,2.58,1.49,1.03,1.20,1.68,2.66,4.83,13.61,4.43,2.23,1.47,1.17,2.59,1.58,1.01,,3.86,3.88,18.00,,2.16,4.52,61.00,
sweden-south-korea-6iS6pKCd,18 Jun 2018,2.27,3.03,3.88,2.25,1.62,1.11,1.55,2.79,5.62,12.95,6.32,2.45,1.46,1.14,1.03,11.90,4.62,1.24,1.04,6.34,3.61,4.89,10.39,1.15,1.62,9.62,27.53
brazil-switzerland-IRgJgOkA,17 Jun 2018,1.46,4.4,8.36,2.14,1.68,1.05,1.31,2.02,3.5,6.82,9.95,3.45,1.84,1.3,1.1,4.51,2.32,1.08,,4.25,3.35,8.16,,1.53,2.69,20.76,
germany-mexico-hlO2o0cj,17 Jun 2018,1.49,4.52,7.32,1.71,2.09,1.02,1.18,1.62,2.52,4.42,14.65,4.80,2.36,1.53,1.2,4.02,2.23,1.09,1.01,4.39,3.59,7.99,10.03,1.57,2.62,17.62,28.62
costa-rica-serbia-6ijFf4z4,17 Jun 2018,5.29,3.4,1.84,2.32,1.58,1.10,1.50,2.61,5.12,11.38,6.86,2.60,1.52,1.17,1.04,42.52,14.62,1.98,1.27,13.67,6.08,3.30,5.07,1.02,1.15,3.28,7.59
croatia-nigeria-0jNhw35T,16 Jun 2018,1.68,3.75,6.07,2.11,1.67,1.07,1.39,2.26,4.16,8.61,8.65,2.99,1.67,1.23,1.07,6.00,2.82,1.12,1.01,4.67,3.37,6.77,9.52,1.36,2.22,15.94,33.78
peru-denmark-dhsTr7yh,16 Jun 2018,3.65,3.09,2.33,2.33,1.56,1.13,1.63,3.04,6.35,13.9,6.00,2.29,1.40,1.12,1.03,27.81,9.56,1.61,1.15,10.14,4.80,3.56,6.33,1.04,1.25,4.77,12.45
france-australia-rkwPqmMo,16 Jun 2018,1.26,7.16,10.39,2.24,1.59,1.02,1.21,1.68,2.68,4.88,15.08,4.40,2.24,1.47,1.18,2.77,1.66,1.05,,3.83,3.87,9.52,,2.03,4.02,25.04,
portugal-spain-xlA2SoiB,15 Jun 2018,4.42,3.23,2.03,1.96,1.79,1.08,1.41,2.29,4.25,8.87,7.99,2.87,1.66,1.22,1.07,29.92,10.61,1.79,1.22,11.33,5.47,3.57,5.57,1.04,1.20,3.70,8.80
russia-saudi-arabia-dtgWPhVC,14 Jun 2018,1.46,4.28,8.99,2.43,1.52,1.07,1.39,2.23,4.16,8.67,8.57,3.00,1.69,1.23,1.07,4.57,2.27,1.07,,4.12,3.25,8.34,,1.53,2.76,26.27,
ireland-denmark-AZNu1L7B,14 Nov 2017,3.24,2.75,2.66,2.42,1.54,1.15,1.71,3.17,6.57,13.57,5.29,2.13,1.34,1.1,1.02,23.17,8.38,1.46,1.10,8.54,4.33,3.83,7.25,1.05,1.31,6.04,16.02
italy-sweden-8Ktq0uNH,13 Nov 2017,1.48,4.01,8.1,2.55,1.49,1.07,1.43,2.40,4.45,9.29,8.01,2.75,1.57,1.19,1.05,5.01,2.44,1.07,1.01,4.21,3.22,7.52,10.37,1.48,2.58,23.27,42.66
greece-croatia-SAYz21h5,12 Nov 2017,3.78,3.4,2.03,1.87,1.91,1.06,1.33,2.09,3.72,7.39,8.83,3.19,1.74,1.26,1.08,22.31,8.77,1.75,1.22,9.44,5.09,3.67,5.68,1.05,1.24,3.76,8.49
switzerland-northern-ireland-lKZW2swa,12 Nov 2017,1.44,4.13,8.77,2.58,1.48,1.07,1.42,2.36,4.48,9.23,7.76,2.76,1.59,1.19,1.05,4.70,2.32,1.06,1.01,4.11,3.23,7.73,10.37,1.52,2.72,24.74,42.63
denmark-ireland-tfWO438n,11 Nov 2017,1.65,3.39,6.63,2.57,1.48,1.11,1.55,2.72,5.34,11.26,6.28,2.38,1.44,1.14,1.03,6.64,2.96,1.10,1.01,4.64,3.19,6.74,10.24,1.33,2.20,19.38,45.01
sweden-italy-KpVS3NNh,10 Nov 2017,3.69,2.99,2.25,2.2,1.64,1.11,1.55,2.79,5.34,11.22,6.35,2.44,1.44,1.14,1.03,25.50,9.42,1.61,1.16,9.34,4.76,3.58,6.28,1.04,1.26,4.62,11.53
croatia-greece-bVtK5qgt,09 Nov 2017,1.38,4.22,11.49,3.02,1.36,1.09,1.49,2.53,4.88,10.15,6.90,2.58,1.52,1.17,1.04,4.47,2.21,1.04,,3.93,3.14,8.51,,1.57,2.95,32.21,
northern-ireland-switzerland-M9khAPpP,09 Nov 2017,4.1,2.89,2.18,2.51,1.5,1.14,1.68,3.22,6.74,14.32,5.25,2.14,1.35,1.1,1.02,33.45,11.27,1.65,1.16,10.43,4.90,3.43,6.09,1.03,1.22,4.66,12.04
belgium-cyprus-McyW0Wwq,10 Oct 2017,1.08,12.47,34.44,2.46,1.5,1.01,1.06,1.25,1.67,2.49,24.50,8.84,3.91,2.18,1.51,1.56,1.19,1.01,,4.46,5.86,10.52,,3.89,8.75,40.27,
hungary-faroe-islands-2Lhsa1kC,10 Oct 2017,1.33,5.05,10.82,2.32,1.58,1.04,1.25,1.84,3.11,5.96,10.50,3.74,1.97,1.34,1.11,3.40,1.90,1.05,,3.90,3.51,8.76,,1.75,3.30,26.73,
portugal-switzerland-tn2M3Pzs,10 Oct 2017,1.62,3.95,5.81,1.96,1.81,1.05,1.28,1.97,3.39,6.55,9.86,3.55,1.86,1.31,1.1,5.30,2.61,1.13,1.02,4.57,3.49,6.55,9.52,1.40,2.25,13.83,29.65
france-belarus-0bDjLo77,10 Oct 2017,1.05,16.14,45.42,3.41,1.31,1.02,1.07,1.25,1.72,2.59,22.50,8.53,3.83,2.11,1.48,1.45,1.14,,,4.57,6.28,,,4.70,11.93,,
netherlands-sweden-OCCAOad2,10 Oct 2017,1.85,4.15,3.87,1.44,2.68,1.02,1.12,1.43,2.15,3.52,17.95,5.96,2.76,1.72,1.29,5.49,2.91,1.24,1.06,5.22,4.03,5.68,9.28,1.33,1.92,7.48,16.66
albania-italy-rVE6dHnc,09 Oct 2017,7.72,4.01,1.51,2.31,1.58,1.06,1.38,2.26,4.1,8.54,8.28,2.93,1.65,1.22,1.06,42.03,21.21,2.53,1.46,10.41,7.30,3.26,4.25,1.01,1.08,2.46,5.04
finland-turkey-IgrRqASA,09 Oct 2017,2.89,3.15,2.58,1.97,1.8,1.07,1.41,2.35,4.3,9.33,7.77,2.82,1.60,1.2,1.05,16.11,6.32,1.47,1.11,7.68,4.30,4.00,6.88,1.09,1.37,5.40,13.33
israel-spain-z1cdt5da,09 Oct 2017,13.02,6.25,1.24,2.01,1.77,1.02,1.14,1.50,2.31,3.89,16.10,5.35,2.58,1.6,1.24,36.55,30.50,4.05,2.10,10.81,10.77,3.98,3.94,1.01,1.03,1.61,2.60
